iter	Passed	Remaining
254	422	1235
255	424	1233
256	425	1230
257	426	1227
258	427	1223
259	428	1220
260	429	1216
261	430	1213
262	432	1211
263	434	1209
264	435	1207
265	437	1206
266	438	1205
267	440	1201
268	441	1199
269	442	1196
270	443	1192
271	444	1189
272	445	1185
273	446	1182
274	447	1178
275	447	1175
276	448	1171
277	449	1168
278	452	1168
279	453	1166
280	454	1163
281	455	1159
282	456	1156
283	457	1152
284	458	1149
285	459	1146
286	460	1142
287	460	1139
288	461	1136
289	462	1133
290	463	1129
291	465	1127
292	466	1126
293	468	1124
294	469	1120
295	469	1117
296	470	1114
297	471	1111
298	472	1108
299	473	1104
300	474	1101
301	475	1098
302	476	1095
303	477	1092
304	478	1090
305	480	1089
306	481	1087
307	482	1084
308	483	1081
309	484	1078
310	485	1075
311	486	1072
312	487	1069
313	488	1066
314	489	1063
315	490	1060
316	490	1057
317	492	1055
318	492	1052
319	494	1050
320	495	1049
321	497	1046
322	497	1043
323	498	1040
324	499	1038
325	500	1035
326	501	1032
327	502	1029
328	503	1026
329	504	1023
330	505	1021
331	506	1018
332	507	1015
333	508	1012
334	511	1014
335	512	1013
336	514	1011
337	586	1147
338	588	1146
339	590	1145
340	593	1147
341	595	1145
342	596	1143
343	598	1142
344	600	1140
345	602	1139
346	607	1142
347	609	1141
348	611	1140
349	613	1138
350	614	1136
351	617	1137
352	619	1135
353	621	1134
354	623	1132
355	625	1130
356	626	1128
357	628	1127
358	630	1125
359	632	1124
360	635	1125
361	638	1124
362	640	1123
363	641	1121
364	643	1119
365	644	1117
366	646	1114
367	648	1113
368	650	1111
369	651	1109
370	652	1106
371	653	1103
372	654	1100
373	655	1097
374	657	1095
375	658	1093
376	660	1091
377	661	1089
378	663	1087
379	664	1084
380	666	1082
381	667	1080
382	668	1077
383	669	1074
384	670	1071
385	671	1068
386	673	1066
387	674	1064
388	676	1061
389	678	1061
390	679	1058
391	681	1057
392	683	1054
393	691	1062
394	695	1065
395	698	1064
396	701	1065
397	704	1064
398	705	1062
399	707	1060
400	708	1058
401	709	1056
402	711	1053
403	713	1051
404	714	1049
405	716	1047
406	717	1045
407	719	1043
408	721	1042
409	722	1040
410	723	1037
411	725	1035
412	726	1032
413	727	1030
414	728	1027
415	730	1025
416	732	1023
417	734	1022
418	736	1021
419	737	1018
420	739	1017
421	741	1015
422	742	1012
423	743	1010
424	745	1008
425	746	1005
426	747	1003
427	750	1002
428	751	1000
429	752	997
430	753	994
431	754	992
432	756	990
433	757	987
434	758	984
435	759	981
436	759	979
437	761	977
438	763	975
439	764	973
440	765	970
441	766	967
442	767	965
443	768	962
444	769	960
445	770	957
446	771	954
447	772	951
448	773	949
449	774	946
450	776	944
451	777	942
452	778	940
453	779	937
454	780	935
455	781	932
456	782	929
457	783	927
458	784	924
459	785	921
460	786	919
461	786	916
462	787	913
463	788	911
464	790	909
465	791	907
466	792	904
467	794	902
468	794	900
469	795	897
470	796	894
471	797	892
472	798	889
473	799	887
474	800	884
475	801	881
476	801	879
477	803	877
478	804	875
479	806	873
480	807	871
481	808	869
482	809	866
483	810	864
484	811	861
485	812	859
486	813	856
487	814	854
488	815	851
489	816	849
490	817	847
491	818	844
492	819	842
493	820	840
494	821	838
495	823	836
496	824	834
497	825	832
498	826	829
499	827	827
500	828	825
501	829	823
502	830	820
503	831	818
504	832	816
505	837	818
506	839	815
507	840	813
508	840	811
509	841	808
510	842	806
511	843	804
512	844	802
513	845	799
514	846	797
515	847	795
516	849	794
517	851	792
518	852	790
519	853	788
520	854	785
521	855	783
522	856	781
523	857	778
524	858	776
525	858	774
526	859	771
527	860	769
528	861	767
529	862	764
530	863	763
531	865	761
532	866	759
533	867	756
534	868	754
535	869	752
536	870	750
537	870	747
538	871	745
539	872	743
540	873	741
541	874	738
542	875	736
543	876	734
544	877	732
545	877	730
546	879	728
547	881	726
548	882	724
549	882	722
550	883	720
551	884	717
552	885	715
553	886	713
554	887	711
555	888	709
556	889	707
557	889	704
558	890	702
559	891	700
560	892	698
561	894	696
562	895	694
563	896	692
564	897	690
565	898	688
566	899	687
567	900	684
568	901	682
569	902	680
570	903	678
571	904	676
572	905	674
573	905	672
574	906	670
575	908	668
576	909	666
577	910	664
578	911	663
579	912	661
580	914	659
581	915	657
582	916	655
583	917	653
584	918	651
585	920	650
586	921	648
587	922	646
588	924	645
589	926	643
590	927	641
591	928	639
592	929	637
593	930	635
594	931	633
595	932	631
596	933	629
597	933	627
598	935	626
599	936	624
600	938	622
601	939	621
602	940	619
603	941	617
604	942	615
605	943	613
606	944	611
607	945	609
608	945	607
609	946	605
610	947	603
611	948	601
612	949	599
613	951	597
614	954	597
615	955	595
616	956	593
617	957	591
618	958	589
619	959	587
620	960	585
621	960	583
622	961	582
623	962	580
624	963	578
625	964	576
626	965	574
627	966	572
628	967	570
629	969	569
630	970	567
631	971	565
632	972	564
633	973	562
634	974	560
635	975	558
636	976	556
637	977	554
638	978	552
639	978	550
640	979	548
641	980	546
642	982	545
643	983	543
644	984	541
645	985	540
646	986	538
647	987	536
648	988	534
649	989	532
650	990	530
651	990	528
652	991	527
653	993	525
654	993	523
655	995	521
656	996	520
657	998	518
658	999	517
659	1000	515
660	1001	513
661	1002	511
662	1003	510
663	1004	508
664	1005	506
665	1006	504
666	1007	502
667	1008	501
668	1008	499
669	1009	497
670	1011	495
671	1012	494
672	1013	492
673	1014	490
674	1016	489
675	1017	487
676	1018	485
677	1019	484
678	1019	482
679	1020	480
680	1021	478
681	1022	476
682	1023	475
683	1024	473
684	1026	471
685	1027	470
686	1029	468
687	1030	467
688	1031	465
689	1032	463
690	1033	462
691	1034	460
692	1035	458
693	1036	456
694	1037	455
695	1037	453
696	1038	451
697	1041	450
698	1042	448
699	1043	447
700	1045	445
701	1046	444
702	1047	442
703	1048	440
704	1049	439
705	1050	437
706	1051	435
707	1052	433
708	1053	432
709	1054	430
710	1055	429
711	1056	427
712	1057	425
713	1059	424
714	1060	422
715	1061	421
716	1062	419
717	1063	417
718	1064	415
719	1064	414
720	1065	412
721	1067	410
722	1068	409
723	1069	407
724	1070	406
725	1071	404
726	1072	402
727	1073	401
728	1074	399
729	1075	397
730	1076	396
731	1077	394
732	1078	392
733	1079	391
734	1080	389
735	1081	388
736	1082	386
737	1084	384
738	1085	383
739	1086	381
740	1087	380
741	1088	378
742	1089	376
743	1090	375
744	1092	373
745	1093	372
746	1094	370
747	1095	368
748	1096	367
749	1096	365
750	1097	363
751	1099	362
752	1100	361
753	1101	359
754	1102	357
755	1103	356
756	1105	354
757	1106	353
758	1107	351
759	1108	350
760	1109	348
761	1110	346
762	1111	345
763	1112	343
764	1114	342
765	1115	340
766	1116	339
767	1117	337
768	1118	335
769	1119	334
770	1120	332
771	1121	331
772	1122	329
773	1123	328
774	1124	326
775	1125	324
776	1126	323
777	1128	321
778	1129	320
779	1130	318
780	1132	317
781	1133	316
782	1134	314
783	1135	312
784	1136	311
785	1137	309
786	1138	308
787	1139	306
788	1140	304
789	1141	303
790	1143	302
791	1144	300
792	1145	299
793	1147	297
794	1148	296
795	1149	294
796	1150	293
797	1151	291
798	1152	289
799	1153	288
800	1154	286
801	1155	285
802	1156	283
803	1158	282
804	1159	280
805	1160	279
806	1161	277
807	1162	276
808	1163	274
809	1165	273
810	1166	271
811	1167	270
812	1167	268
813	1168	267
814	1169	265
815	1172	264
816	1174	262
817	1175	261
818	1176	259
819	1177	258
820	1179	257
821	1180	255
822	1181	254
823	1182	252
824	1182	250
825	1183	249
826	1186	248
827	1187	246
828	1189	245
829	1190	243
830	1191	242
831	1192	240
832	1193	239
833	1195	237
834	1196	236
835	1197	234
836	1198	233
837	1199	231
838	1200	230
839	1201	228
840	1203	227
841	1204	226
842	1205	224
843	1206	223
844	1207	221
845	1208	220
846	1209	218
847	1210	217
848	1211	215
849	1212	213
850	1213	212
851	1214	211
852	1216	209
853	1217	208
854	1218	206
855	1219	205
856	1220	203
857	1221	202
858	1222	200
859	1223	199
860	1225	197
861	1226	196
862	1226	194
863	1227	193
864	1229	191
865	1230	190
866	1232	189
867	1233	187
868	1234	186
869	1235	184
870	1236	183
871	1237	181
872	1238	180
873	1239	178
874	1240	177
875	1241	175
876	1242	174
877	1243	172
878	1245	171
879	1246	169
880	1247	168
881	1248	167
882	1249	165
883	1250	164
884	1251	162
885	1252	161
886	1253	159
887	1254	158
888	1255	156
889	1256	155
890	1257	153
891	1258	152
892	1259	150
893	1261	149
894	1262	148
895	1263	146
896	1264	145
897	1265	143
898	1266	142
899	1267	140
900	1268	139
901	1269	137
902	1271	136
903	1272	135
904	1273	133
905	1275	132
906	1276	130
907	1277	129
908	1279	128
909	1280	126
910	1281	125
911	1282	123
912	1283	122
913	1285	120
914	1285	119
915	1287	118
916	1288	116
917	1290	115
918	1291	113
919	1292	112
920	1293	110
921	1294	109
922	1295	108
923	1296	106
924	1297	105
925	1299	103
926	1299	102
927	1301	100
928	1302	99
929	1304	98
930	1305	96
931	1306	95
932	1307	93
933	1308	92
934	1309	91
935	1310	89
936	1311	88
937	1312	86
938	1313	85
939	1314	83
940	1315	82
941	1317	81
942	1318	79
943	1319	78
944	1321	76
945	1322	75
946	1323	74
947	1324	72
948	1325	71
949	1326	69
950	1327	68
951	1328	66
952	1329	65
953	1331	64
954	1332	62
955	1333	61
956	1335	59
957	1336	58
958	1338	57
959	1339	55
960	1340	54
961	1340	52
962	1342	51
963	1343	50
964	1344	48
965	1345	47
966	1347	45
967	1348	44
968	1349	43
969	1351	41
970	1352	40
971	1353	38
972	1353	37
973	1354	36
974	1356	34
975	1357	33
976	1357	31
977	1358	30
978	1360	29
979	1361	27
980	1363	26
981	1364	25
982	1365	23
983	1366	22
984	1368	20
985	1369	19
986	1370	18
987	1371	16
988	1371	15
989	1373	13
990	1374	12
991	1376	11
992	1377	9
993	1378	8
994	1379	6
995	1380	5
996	1381	4
997	1382	2
998	1383	1
999	1384	0
